model,org,date,reason
LLaVA + LVIS-INSTRUCT4V,"Fudan University,University of Maryland",2023-11-13,derived model (fine-tune / continued pretraining / post-training of a base model)
Intel Aurora 1T,"Intel,Argonne National Laboratory",2023-11-13,D (tokens) not recoverable
Samsung Gauss Language,Samsung,2023-11-08,N missing
Samsung Gauss Code,Samsung,2023-11-08,N missing
RoFormer,Zhuiyi Technology,2023-11-08,encoder (masked LM / embedding model)
OmniVec,TensorTour,2023-11-07,derived model (fine-tune / continued pretraining / post-training of a base model)
mPLUG-Owl2,Alibaba,2023-11-07,derived model (fine-tune / continued pretraining / post-training of a base model)
OtterHD-8B,Nanyang Technological University,2023-11-07,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-4 Turbo (Nov 2023),OpenAI,2023-11-06,N missing
CogVLM-17B,"Tsinghua University,Z.ai (Zhipu AI),Beihang University",2023-11-06,derived model (fine-tune / continued pretraining / post-training of a base model)
LLaVA 1.5,"University of Wisconsin Madison,Microsoft Research",2023-11-05,derived model (fine-tune / continued pretraining / post-training of a base model)
Grok-1,xAI,2023-11-04,MoE with unknown active parameters
Grok-0,xAI,2023-11-04,MoE with unknown active parameters
Sequence Monkey (序列猴子),Mobvoi,2023-11-04,N missing
ZhihaiTu AI (知海图),Beijing Zhizhe Tianxia Technology,2023-11-04,derived model (fine-tune / continued pretraining / post-training of a base model)
BLUUMI,"University of Turku,Hugging Face",2023-11-03,derived model (fine-tune / continued pretraining / post-training of a base model)
Cohere Embed,Cohere,2023-11-02,N missing
LingoWhale-8B,DeepLang AI,2023-11-01,MoE with unknown active parameters
OpenChat 3.5-7B,Tsinghua University,2023-11-01,derived model (fine-tune / continued pretraining / post-training of a base model)
MuggleMath,"University of Science and Technology of China (USTC),Alibaba",2023-11-01,derived model (fine-tune / continued pretraining / post-training of a base model)
YaRN (Llama 2 13B),"Nous Research,EleutherAI,University of Geneva",2023-11-01,derived model (fine-tune / continued pretraining / post-training of a base model)
YaRN (Llama 2 70B),"Nous Research,EleutherAI,University of Geneva",2023-11-01,derived model (fine-tune / continued pretraining / post-training of a base model)
Tongyi Qianwen 2.0,Alibaba,2023-10-31,N missing
Spec-Drafter,"Peking University,Microsoft Research Asia",2023-10-30,manual: speculative-decoding draft model
ChatGLM3-6B,Z.ai (Zhipu AI),2023-10-27,multimodal domain (D includes non-text tokens)
CODEFUSION (Python),"Microsoft,Microsoft Research",2023-10-26,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
QMoE: compressed SwitchTransformer,"Institute of Science and Technology Austria (ISTA),Neural Magic",2023-10-25,derived model (fine-tune / continued pretraining / post-training of a base model)
Xinghan Foundation Model,Dahua Technology,2023-10-25,N missing
Zephyr 7B,Hugging Face,2023-10-25,derived model (fine-tune / continued pretraining / post-training of a base model)
Spark 3.0,iFlytek,2023-10-24,N missing
CausalLM 14B,CausalLM,2023-10-22,derived model (fine-tune / continued pretraining / post-training of a base model)
KwaiYiiMath,Kuaishou Technology,2023-10-19,derived model (fine-tune / continued pretraining / post-training of a base model)
ERNIE 4.0,Baidu,2023-10-17,N missing
Fuyu-8B,Adept,2023-10-17,multimodal domain (D includes non-text tokens)
PaLI-3,"Google DeepMind,Google Research,Google Cloud",2023-10-17,derived model (fine-tune / continued pretraining / post-training of a base model)
Llemma 34B,"Princeton University,University of Toronto,Vector Institute,University of Cambridge,Carnegie Mellon University (CMU),University of Washington,EleutherAI",2023-10-16,derived model (fine-tune / continued pretraining / post-training of a base model)
Llemma 7B,"Princeton University,EleutherAI,University of Toronto,Vector Institute,University of Cambridge,Carnegie Mellon University (CMU),University of Washington",2023-10-16,derived model (fine-tune / continued pretraining / post-training of a base model)
Table-GPT,Microsoft Research,2023-10-13,derived model (fine-tune / continued pretraining / post-training of a base model)
Ferret (13B),"Columbia University,Apple",2023-10-11,derived model (fine-tune / continued pretraining / post-training of a base model)
Mistral 7B,Mistral AI,2023-10-10,D (tokens) not recoverable
FinGPT-13B,"University of California Los Angeles (UCLA),Columbia University,New York University (NYU)",2023-10-07,derived model (fine-tune / continued pretraining / post-training of a base model)
LLaMA-7B (protein-oriented instruction-tuned),Zhejiang University (ZJU),2023-10-02,derived model (fine-tune / continued pretraining / post-training of a base model)
New Intelligent Q&A,,2023-10-02,N missing
TinyLlama-1.1B (1T token checkpoint),Singapore University of Technology & Design,2023-10-01,manual: intermediate checkpoint of TinyLlama 3T
GAIA-1,Wayve,2023-09-29,multimodal domain (D includes non-text tokens)
Amazon Titan,Amazon,2023-09-28,multimodal domain (D includes non-text tokens)
GPT-3.5 Turbo Instruct,OpenAI,2023-09-28,post-trained / derived variant (name)
InternLM-XComposer,Shanghai AI Lab,2023-09-26,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-4V,OpenAI,2023-09-25,derived model (fine-tune / continued pretraining / post-training of a base model)
PengCheng Mind (鹏城脑海),Peng Cheng Laboratory,2023-09-21,D (tokens) not recoverable
DreamLLM,"Xi’an Jiaotong University,Megvii Inc,Tsinghua University,Huazhong University of Science and Technology",2023-09-20,multimodal domain (D includes non-text tokens)
OpenChat-13b,"Tsinghua University,Shanghai AI Lab,01.AI",2023-09-20,derived model (fine-tune / continued pretraining / post-training of a base model)
bge-reranker-large,"Beijing Academy of Artificial Intelligence / BAAI,Hugging Face",2023-09-14,derived model (fine-tune / continued pretraining / post-training of a base model)
MADLAD-400 10B,"Google DeepMind,Google Research",2023-09-09,encoder-decoder or dialogue seq2seq
Hunyuan,Tencent,2023-09-07,multimodal domain (D includes non-text tokens)
TigerBot-70B,Tigerobo,2023-09-06,derived model (fine-tune / continued pretraining / post-training of a base model)
360 Smart Brain,360 Security Technology,2023-09-04,N missing
ABAB,MiniMax,2023-08-30,N missing
MengziGPT-General-40B,Langboat,2023-08-27,D (tokens) not recoverable
Mengzi-Fin-7B,Langboat,2023-08-27,D (tokens) not recoverable
Mengzi-Fin-13B,Langboat,2023-08-27,D (tokens) not recoverable
Mengzi-Lite,Langboat,2023-08-25,N missing
Open-Assistant Llama2 70B SFT v10,,2023-08-25,derived model (fine-tune / continued pretraining / post-training of a base model)
MathGPT,TAL Education Group (Xueersi),2023-08-24,N missing
HyperCLOVA X,NAVER,2023-08-24,N missing
Qwen-VL,Alibaba,2023-08-24,derived model (fine-tune / continued pretraining / post-training of a base model)
airoboros-l2-70b-2.1,,2023-08-24,derived model (fine-tune / continued pretraining / post-training of a base model)
IDEFICS-80B,Hugging Face,2023-08-22,derived model (fine-tune / continued pretraining / post-training of a base model)
IDEFICS-9B,Hugging Face,2023-08-22,derived model (fine-tune / continued pretraining / post-training of a base model)
Dou Bao,ByteDance,2023-08-18,N missing
KwaiYii 13B,Kuaishou Technology,2023-08-16,D (tokens) not recoverable
Konan LLM 13B,Konan Technology,2023-08-15,multimodal domain (D includes non-text tokens)
A.X (Adot) 7B,SK Telecom,2023-08-15,multimodal domain (D includes non-text tokens)
Platypus-70B,Boston University,2023-08-14,derived model (fine-tune / continued pretraining / post-training of a base model)
Code Llama-34B,Meta AI,2023-08-14,derived model (fine-tune / continued pretraining / post-training of a base model)
Code Llama-7B,Meta AI,2023-08-14,derived model (fine-tune / continued pretraining / post-training of a base model)
Code Llama-13B,Meta AI,2023-08-14,derived model (fine-tune / continued pretraining / post-training of a base model)
Claude Instant,Anthropic,2023-08-09,N missing
YuLan-Chat-2 (13B),Renmin University of China,2023-08-02,derived model (fine-tune / continued pretraining / post-training of a base model)
JIANG,K.D. Feddersen (KDF),2023-08-01,N missing
Vicuna-7B-v1.5,"Large Model Systems Organization,University of California (UC) Berkeley",2023-08-01,derived model (fine-tune / continued pretraining / post-training of a base model)
Vicuna-13B-v1.5,"Large Model Systems Organization,University of California (UC) Berkeley",2023-08-01,derived model (fine-tune / continued pretraining / post-training of a base model)
Zi Yue,NetEase,2023-07-28,N missing
Zi Yue 2.0,NetEase,2023-07-28,N missing
BELLE-Llama2-13B-chat-0.4M,KE Holdings Inc. (“Beike”),2023-07-27,derived model (fine-tune / continued pretraining / post-training of a base model)
WizardLM 13B v1.2,"Microsoft,Peking University",2023-07-25,derived model (fine-tune / continued pretraining / post-training of a base model)
YAYI-13B-Llama2,Yayi (Wenge),2023-07-22,derived model (fine-tune / continued pretraining / post-training of a base model)
YAYI-7B-Llama2,Yayi (Wenge),2023-07-22,derived model (fine-tune / continued pretraining / post-training of a base model)
Stable Beluga 1,Stability AI,2023-07-21,derived model (fine-tune / continued pretraining / post-training of a base model)
Stable Beluga 2,Stability AI,2023-07-20,derived model (fine-tune / continued pretraining / post-training of a base model)
EXAONE 2.0,LG AI Research,2023-07-19,multimodal domain (D includes non-text tokens)
Llama 2-34B,Meta AI,2023-07-18,manual: never released
GPT3-2.7B (FlashAttention-2),"Stanford University,Princeton University",2023-07-18,D (tokens) not recoverable
BaiLing,Ant Group,2023-07-15,N missing
ChatRhino,JD.com,2023-07-13,D (tokens) not recoverable
Med-PaLM,"Google Research,National Library of Medicine,DeepMind",2023-07-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Claude 2,Anthropic,2023-07-11,N missing
Emu1 (BAAI),"Beijing Academy of Artificial Intelligence / BAAI,Tsinghua University,Peking University",2023-07-11,derived model (fine-tune / continued pretraining / post-training of a base model)
West Lake (“Xīhú / 西湖大模型”),West Lake Xinchen / Xinchen AI / 西湖心辰（杭州）科技有限公司,2023-07-09,N missing
TeleChat,China Telecom,2023-07-07,N missing
Pangu 3.0,Huawei,2023-07-07,multimodal domain (D includes non-text tokens)
NEC LLM 13B,NEC Laboratories,2023-07-06,D (tokens) not recoverable
Multilingual-E5-large,Microsoft,2023-06-30,encoder (masked LM / embedding model)
ERNIE 3.5,Baidu,2023-06-27,N missing
RWKV-4 World (7B),RWKV Foundation,2023-06-26,D (tokens) not recoverable
Kosmos-2,Microsoft,2023-06-26,multimodal domain (D includes non-text tokens)
Llama-2-Chinese 13B,FlagAlpha,2023-06-25,derived model (fine-tune / continued pretraining / post-training of a base model)
Inflection-1,Inflection AI,2023-06-23,N missing
Vicuna-33B-v1.3,"Large Model Systems Organization,University of California (UC) Berkeley",2023-06-22,derived model (fine-tune / continued pretraining / post-training of a base model)
Vicuna-13B-v1.3,"Large Model Systems Organization,University of California (UC) Berkeley",2023-06-22,derived model (fine-tune / continued pretraining / post-training of a base model)
Vicuna-7B-v1.3,"Large Model Systems Organization,University of California (UC) Berkeley",2023-06-22,derived model (fine-tune / continued pretraining / post-training of a base model)
WizardCoder-15.5B,Microsoft,2023-06-14,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-4 (Jun 2023),OpenAI,2023-06-13,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-3.5 Turbo,OpenAI,2023-06-13,D (tokens) not recoverable
BELLE-LLaMA-7B-0.6M-enc,KE Holdings Inc. (“Beike”),2023-06-12,derived model (fine-tune / continued pretraining / post-training of a base model)
BELLE-LLaMA-7B-2M-enc ,KE Holdings Inc. (“Beike”),2023-06-12,derived model (fine-tune / continued pretraining / post-training of a base model)
BELLE-LLaMA-13B-2M-enc,KE Holdings Inc. (“Beike”),2023-06-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Wu Dao Aquila-7B,Beijing Academy of Artificial Intelligence / BAAI,2023-06-10,D (tokens) not recoverable
Wu Dao Aquila-33B,Beijing Academy of Artificial Intelligence / BAAI,2023-06-10,D (tokens) not recoverable
PolySphere-1,AI inside,2023-06-08,D (tokens) not recoverable
LTM-1,Magic,2023-06-06,N missing
PaLI-X,Google Research,2023-05-29,derived model (fine-tune / continued pretraining / post-training of a base model)
DPO on Pythia-2.8B,"Stanford University,CZ Biohub Network",2023-05-29,derived model (fine-tune / continued pretraining / post-training of a base model)
30B-Lazarus,Caldera AI,2023-05-27,D (tokens) not recoverable
HuatuoGPT,"Shenzhen Research Institue of Big Data,Chinese University of Hong Kong (CUHK)",2023-05-24,derived model (fine-tune / continued pretraining / post-training of a base model)
Shanhai,Unisound,2023-05-24,N missing
LLaMA-7B (LoRA finetuned),NAVER,2023-05-23,derived model (fine-tune / continued pretraining / post-training of a base model)
LLaMA-65B (LoRA finetuned),NAVER,2023-05-23,derived model (fine-tune / continued pretraining / post-training of a base model)
LLaMA-13B (LoRA finetuned),NAVER,2023-05-23,derived model (fine-tune / continued pretraining / post-training of a base model)
LLaMA-33B (LoRA finetuned),NAVER,2023-05-23,derived model (fine-tune / continued pretraining / post-training of a base model)
Goat-7B,National University of Singapore,2023-05-23,derived model (fine-tune / continued pretraining / post-training of a base model)
Guanaco-65B,University of Washington,2023-05-23,derived model (fine-tune / continued pretraining / post-training of a base model)
BiomedGPT (182M),"Lehigh University,University of Georgia,Samsung Research America,Harvard Medical School,University of Pennsylvania",2023-05-23,multimodal domain (D includes non-text tokens)
CodeT5+,Salesforce,2023-05-20,encoder-decoder or dialogue seq2seq
XuanYuan 2.0,Du Xiaoman,2023-05-19,derived model (fine-tune / continued pretraining / post-training of a base model)
ONE-PEACE,"Alibaba,Huazhong University of Science and Technology",2023-05-18,multimodal domain (D includes non-text tokens)
LIMA,"Meta AI,Carnegie Mellon University (CMU),University of Southern California,Tel Aviv University",2023-05-18,derived model (fine-tune / continued pretraining / post-training of a base model)
CongRong (从容大模型),CloudWalk Technology,2023-05-18,N missing
CoEdiT-xxl,"University of Minnesota,Grammarly",2023-05-17,derived model (fine-tune / continued pretraining / post-training of a base model)
Med-PaLM 2,"Google Research,DeepMind",2023-05-16,derived model (fine-tune / continued pretraining / post-training of a base model)
OpenCALM,CyberAgent,2023-05-15,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
A.X (Adot) 39B,SK Telecom,2023-05-15,multimodal domain (D includes non-text tokens)
LMRec,"NAVER,Naver AI Lab",2023-05-13,manual: recommendation model
InstructBLIP,"Salesforce Research,Hong Kong University of Science and Technology (HKUST),Nanyang Technological University",2023-05-11,derived model (fine-tune / continued pretraining / post-training of a base model)
PaLM-2 Bison,Google,2023-05-10,N missing
PaLM-2 Unicorn,Google,2023-05-10,N missing
PaLM-2 Gecko,Google,2023-05-10,N missing
PaLM-2 Otter,Google,2023-05-10,N missing
ImageBind,Meta AI,2023-05-09,derived model (fine-tune / continued pretraining / post-training of a base model)
Spark,iFlytek,2023-05-06,N missing
MPT-7B,MosaicML,2023-05-05,D (tokens) not recoverable
Otter,Nanyang Technological University,2023-05-05,multimodal domain (D includes non-text tokens)
CodeGen2,Salesforce,2023-05-03,D (tokens) not recoverable
Shishuo,4Paradigm,2023-04-27,N missing
WizardLM-7B,"Microsoft,Peking University",2023-04-24,derived model (fine-tune / continued pretraining / post-training of a base model)
WizardLM 70B,"Microsoft,Peking University",2023-04-24,derived model (fine-tune / continued pretraining / post-training of a base model)
GigaChat,Sber,2023-04-24,N missing
MiniGPT4 (Vicuna finetune),King Abdullah University of Science and Technology (KAUST),2023-04-20,derived model (fine-tune / continued pretraining / post-training of a base model)
MOSS-Moon-003,Fudan University,2023-04-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Claude 1.3,Anthropic,2023-04-18,N missing
AiLMe-100B v3,"Qilin Hesheng Network Technology Co., Ltd. (APUS)",2023-04-18,multimodal domain (D includes non-text tokens)
LLaVA,"University of Wisconsin Madison,Microsoft Research,Columbia University",2023-04-17,derived model (fine-tune / continued pretraining / post-training of a base model)
BELLE-LLaMA-EXT-7B,KE Holdings Inc. (“Beike”),2023-04-16,derived model (fine-tune / continued pretraining / post-training of a base model)
HuaTuo,Harbin Institute of Technology,2023-04-14,derived model (fine-tune / continued pretraining / post-training of a base model)
Dolly 2.0-12b,Databricks,2023-04-12,derived model (fine-tune / continued pretraining / post-training of a base model)
SenseChat,SenseTime,2023-04-10,post-trained / derived variant (name)
BELLE-7B-0.2M,KE Holdings Inc. (“Beike”),2023-04-05,derived model (fine-tune / continued pretraining / post-training of a base model)
BELLE-7B-1M,KE Holdings Inc. (“Beike”),2023-04-05,derived model (fine-tune / continued pretraining / post-training of a base model)
BELLE-7B-2M,KE Holdings Inc. (“Beike”),2023-04-05,derived model (fine-tune / continued pretraining / post-training of a base model)
Yiye Qingzhou,EFFYIC (识因智能),2023-04-01,multimodal domain (D includes non-text tokens)
Vicuna-13B v0,"Large Model Systems Organization,University of California (UC) Berkeley",2023-03-30,derived model (fine-tune / continued pretraining / post-training of a base model)
Vicuna-7B v0,"Large Model Systems Organization,University of California (UC) Berkeley",2023-03-30,derived model (fine-tune / continued pretraining / post-training of a base model)
BELLE-7B-0.6M,KE Holdings Inc. (“Beike”),2023-03-26,derived model (fine-tune / continued pretraining / post-training of a base model)
minChatGPT,Stanford University,2023-03-24,derived model (fine-tune / continued pretraining / post-training of a base model)
Sparse Wide GPT-3 Small,Cerebras Systems,2023-03-21,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
PanGu-Σ,Huawei Noah's Ark Lab,2023-03-20,encoder-decoder or dialogue seq2seq
GPT-4 (Mar 2023),OpenAI,2023-03-15,multimodal domain (D includes non-text tokens)
RIO,West Lake Xinchen / Xinchen AI / 西湖心辰（杭州）科技有限公司,2023-03-15,D (tokens) not recoverable
Claude,Anthropic,2023-03-14,N missing
Alpaca,Stanford University,2023-03-13,derived model (fine-tune / continued pretraining / post-training of a base model)
Pythia-Chat-Base-7B-v0.16,Together,2023-03-08,derived model (fine-tune / continued pretraining / post-training of a base model)
PaLM-E,"Google,TU Berlin",2023-03-06,derived model (fine-tune / continued pretraining / post-training of a base model)
Flan UL2,Google Brain,2023-03-03,derived model (fine-tune / continued pretraining / post-training of a base model)
Cohere Command,Cohere,2023-03-01,D (tokens) not recoverable
Jurassic-2 Jumbo,AI21 Labs,2023-03-01,D (tokens) not recoverable
MengziGPT-General-7B,Langboat,2023-03-01,D (tokens) not recoverable
Kosmos-1,Microsoft,2023-03-01,derived model (fine-tune / continued pretraining / post-training of a base model)
Hyena-3-slim,"Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2023-02-21,D (tokens) not recoverable
Hyena 1.3B,"Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2023-02-21,D (tokens) not recoverable
E-SPA,"University of Oxford,DeepMind",2023-02-20,D (tokens) not recoverable
Anthropic LM 175B,Anthropic,2023-02-15,D (tokens) not recoverable
ProteinDT,"University of California (UC) Berkeley,California Institute of Technology,University of Toronto,University of Wisconsin Madison,Texas A&M,Nvidia,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2023-02-09,derived model (fine-tune / continued pretraining / post-training of a base model)
ToolFormer,Meta AI,2023-02-09,derived model (fine-tune / continued pretraining / post-training of a base model)
CD-GraB (WT103),Cornell University,2023-02-02,D (tokens) not recoverable
CD-GraB (WT2),Cornell University,2023-02-02,N missing
Flan T5-XXL + BLIP-2,Salesforce Research,2023-01-30,derived model (fine-tune / continued pretraining / post-training of a base model)
BLIP-2 (Q-Former),Salesforce Research,2023-01-30,multimodal domain (D includes non-text tokens)
GPT-2+Active-SGD (WT2),University of Montreal / Université de Montréal,2023-01-24,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
mini-GPT-2+Active-AdamW,HEC Montreal,2023-01-24,N missing
Operator,OpenAI,2023-01-23,derived model (fine-tune / continued pretraining / post-training of a base model)
SantaCoder,"Hugging Face,ServiceNow,Massachusetts Institute of Technology (MIT),Wellesley College,Saama,EleutherAI,Huawei Noah's Ark Lab,Carnegie Mellon University (CMU)",2023-01-09,D (tokens) not recoverable
SparseOPT-175B,"Institute of Science and Technology Austria (ISTA),Neural Magic",2023-01-02,derived model (fine-tune / continued pretraining / post-training of a base model)
SparseOPT-66B,Institute of Science and Technology Austria (ISTA),2023-01-02,derived model (fine-tune / continued pretraining / post-training of a base model)
SparseOPT-13B,Institute of Science and Technology Austria (ISTA),2023-01-02,D (tokens) not recoverable
SparseOPT-30B,Institute of Science and Technology Austria (ISTA),2023-01-02,derived model (fine-tune / continued pretraining / post-training of a base model)
Hybrid H3-2.7B,"Stanford University,University at Buffalo",2022-12-28,"implausible: epochs = 509.02, D/N = 75410"
Hybrid H3-125M,"Stanford University,University at Buffalo",2022-12-28,D (tokens) not recoverable
Hybrid H3-355M,"Stanford University,University at Buffalo",2022-12-28,D (tokens) not recoverable
OPT-IML (175B),Meta AI,2022-12-22,derived model (fine-tune / continued pretraining / post-training of a base model)
text-embedding-ada-002,OpenAI,2022-12-15,N missing
Transformer-XL + FWL,Google Research,2022-12-05,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Vega v2,"Wuhan University,JD Explore Academy,Shanghai AI Lab,Nanyang Technological University,Washington University in St Louis,Chongqing University of Posts and Telecommunications,University of Sydney",2022-12-04,manual: encoder (SuperGLUE model)
Transformer + GFM,Nanjing University,2022-12-01,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-3.5 (davinci-003),OpenAI,2022-11-28,N missing
Fusion in Encoder,Samsung,2022-11-18,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Galactica,Meta AI,2022-11-16,multimodal domain (D includes non-text tokens)
Luminous Sparse,"Aleph Alpha,Graphcore",2022-11-16,D (tokens) not recoverable
AltCLIP_M9,Beijing Academy of Artificial Intelligence / BAAI,2022-11-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Mogrifier RLSTM (WT2),DeepMind,2022-11-03,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Mogrifier RLSTM (PTB),DeepMind,2022-11-03,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
BLOOMZ-176B,Hugging Face,2022-11-03,derived model (fine-tune / continued pretraining / post-training of a base model)
mT0-13B,"Hugging Face,BigScience",2022-11-03,derived model (fine-tune / continued pretraining / post-training of a base model)
Transformer-XL + PowerSGD + L-Greco,"Institute of Science and Technology Austria (ISTA),Neural Magic",2022-10-31,N missing
retrieval-quality-kNN-LMs,University of Massachusetts Amherst,2022-10-28,derived model (fine-tune / continued pretraining / post-training of a base model)
ADP-FAIRSEQ + NGRAMRES,"Nara Institute of Science and Technology,Chinese University of Hong Kong (CUHK),Tsinghua University",2022-10-26,derived model (fine-tune / continued pretraining / post-training of a base model)
XY-LENTXL,Microsoft,2022-10-26,manual: encoder (multilingual XLM-E)
Verbatim Memory Transformer (182M),"Johns Hopkins University,New York University (NYU)",2022-10-24,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Verbatim Memory Transformer (108M),"Johns Hopkins University,New York University (NYU)",2022-10-24,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Tk-Instruct,"University of Washington,Arizona State University,Allen Institute for AI",2022-10-24,derived model (fine-tune / continued pretraining / post-training of a base model)
U-PaLM (540B),Google,2022-10-20,derived model (fine-tune / continued pretraining / post-training of a base model)
LMSI-Palm,"Google,University of Illinois Urbana-Champaign (UIUC)",2022-10-20,derived model (fine-tune / continued pretraining / post-training of a base model)
Flan-PaLM 540B,Google,2022-10-20,derived model (fine-tune / continued pretraining / post-training of a base model)
Flan-T5 11B,Google,2022-10-20,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-2 + Progressive LRD,"Huawei,Huawei Noah's Ark Lab",2022-10-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Instruct-GPT + Mind's Eye,"Google,Dartmouth College",2022-10-11,derived model (fine-tune / continued pretraining / post-training of a base model)
TPM-LVD,University of California Los Angeles (UCLA),2022-10-10,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Decaying Fast Weights Transformer (WT-103),Jenni,2022-10-09,derived model (fine-tune / continued pretraining / post-training of a base model)
VRNS-RNN-3-3-5,University of Notre Dame,2022-10-04,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
NMST+GPT-2,New York University (NYU),2022-10-03,derived model (fine-tune / continued pretraining / post-training of a base model)
Sparrow,DeepMind,2022-09-28,derived model (fine-tune / continued pretraining / post-training of a base model)
PaLI,Google,2022-09-14,multimodal domain (D includes non-text tokens)
ACT-1,,2022-09-14,N missing
BEIT-3,Microsoft,2022-08-22,multimodal domain (D includes non-text tokens)
BlenderBot 3,"McGill University,Meta AI,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2022-08-10,derived model (fine-tune / continued pretraining / post-training of a base model)
SGPT BE 5.8B,Peking University,2022-08-05,derived model (fine-tune / continued pretraining / post-training of a base model)
AlexaTM 20B,Amazon,2022-08-02,encoder-decoder or dialogue seq2seq
GPT-NeoX-Japanese,Abeja,2022-07-27,derived model (fine-tune / continued pretraining / post-training of a base model)
YuYan 11B,"Hong Kong Baptist University,NetEase",2022-07-15,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Transformer-XL + RMT,"Moscow Institute of Physics and Technology,AIRI Artificial Intelligence Research Institute",2022-07-14,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Delphi,"Allen Institute for AI,University of Washington",2022-07-12,derived model (fine-tune / continued pretraining / post-training of a base model)
NLLB,Meta AI,2022-07-06,encoder-decoder or dialogue seq2seq
CodeT5-large,Salesforce,2022-07-05,encoder-decoder or dialogue seq2seq
WebGPT,OpenAI,2022-07-01,derived model (fine-tune / continued pretraining / post-training of a base model)
Drahim PFM AI,Drahim,2022-06-30,N missing
Minerva (540B),Google,2022-06-29,derived model (fine-tune / continued pretraining / post-training of a base model)
CodeWhisperer,Amazon,2022-06-24,N missing
OPT-2.7B (finetuned on PTB),Meta AI,2022-06-21,D (tokens) not recoverable
OPT-1.3B (finetuned on PTB),Meta AI,2022-06-21,D (tokens) not recoverable
OPT-2.7B (finetuned on WT2),Meta AI,2022-06-21,D (tokens) not recoverable
OPT-125M (finetuned),Meta AI,2022-06-21,D (tokens) not recoverable
OPT-125M (finetuned on PTB),Meta AI,2022-06-21,D (tokens) not recoverable
OPT-1.3B (finetuned),Meta AI,2022-06-21,D (tokens) not recoverable
Unified-IO (XL),"Allen Institute for AI,University of Washington",2022-06-17,multimodal domain (D includes non-text tokens)
MetaLM,Microsoft Research,2022-06-13,N missing
EGRU (WT2),"Ruhr University Bochum,Technische Universität Dresden,University of London",2022-06-13,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
EGRU (PTB),"Ruhr University Bochum,Technische Universität Dresden,University of London",2022-06-13,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
LIMoE-H/14,Google,2022-06-06,multimodal domain (D includes non-text tokens)
DITTO,"Tsinghua University,Apple,Westlake University,Chinese University of Hong Kong (CUHK)",2022-06-06,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
B2T connection (16L),"LINE Corporation,Tohoku University",2022-06-01,N missing
TRIMELMext (247M),Princeton University,2022-05-25,"implausible: epochs = 204.72, D/N = 17477"
TRIMELMext (7M),Princeton University,2022-05-25,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
TRIMELMlong (150M),Princeton University,2022-05-25,"implausible: epochs = 139.81, D/N = 6711"
LSTM+GraB,Cornell University,2022-05-22,N missing
SimCSE,"Princeton University,Tsinghua University",2022-05-18,derived model (fine-tune / continued pretraining / post-training of a base model)
Gato,DeepMind,2022-05-12,multimodal domain (D includes non-text tokens)
UL2,"Google Research,Google Brain",2022-05-10,encoder-decoder or dialogue seq2seq
DeBERTaV3large + KEAR,Microsoft,2022-05-04,derived model (fine-tune / continued pretraining / post-training of a base model)
