design,budget_C,draw,S_draw,sigma_draw
Chinchilla,1e+21,635,1.28635,0.608578
Chinchilla,1e+21,636,1.10499,0.644125
Chinchilla,1e+21,637,1.48054,0.574623
Chinchilla,1e+21,638,1.39014,0.589947
Chinchilla,1e+21,639,0.9283,0.68299
Chinchilla,1e+21,640,1.07859,0.649648
Chinchilla,1e+21,641,1.06165,0.653242
Chinchilla,1e+21,642,1.43539,0.582176
Chinchilla,1e+21,643,1.13101,0.638771
Chinchilla,1e+21,644,1.61131,0.553815
Chinchilla,1e+21,645,1.15294,0.634329
Chinchilla,1e+21,646,1.43993,0.581407
Chinchilla,1e+21,647,1.0411,0.657656
Chinchilla,1e+21,648,1.45472,0.578919
Chinchilla,1e+21,649,1.5067,0.570336
Chinchilla,1e+21,650,1.06223,0.653119
Chinchilla,1e+21,651,1.32284,0.601895
Chinchilla,1e+21,652,1.04741,0.656296
Chinchilla,1e+21,653,1.37737,0.592177
Chinchilla,1e+21,654,1.11781,0.641476
Chinchilla,1e+21,655,0.846442,0.702632
Chinchilla,1e+21,656,1.32267,0.601926
Chinchilla,1e+21,657,1.51345,0.56924
Chinchilla,1e+21,658,1.47995,0.574721
Chinchilla,1e+21,659,1.53043,0.566504
Chinchilla,1e+21,660,1.30818,0.604561
Chinchilla,1e+21,661,1.31409,0.603484
Chinchilla,1e+21,662,1.05048,0.655634
Chinchilla,1e+21,663,0.990819,0.668713
Chinchilla,1e+21,664,1.40792,0.586868
Chinchilla,1e+21,665,1.68765,0.542351
Chinchilla,1e+21,666,1.1681,0.631293
Chinchilla,1e+21,667,1.58247,0.558274
Chinchilla,1e+21,668,1.47097,0.576207
Chinchilla,1e+21,669,0.967349,0.674002
Chinchilla,1e+21,670,1.06725,0.652049
Chinchilla,1e+21,671,1.60185,0.555271
Chinchilla,1e+21,672,1.28224,0.609341
Chinchilla,1e+21,673,1.14731,0.635463
Chinchilla,1e+21,674,1.1509,0.63474
Chinchilla,1e+21,675,1.28021,0.609718
Chinchilla,1e+21,676,1.29826,0.606381
Chinchilla,1e+21,677,1.28173,0.609435
Chinchilla,1e+21,678,1.23227,0.61876
Chinchilla,1e+21,679,1.39792,0.588595
Chinchilla,1e+21,680,1.15834,0.633245
Chinchilla,1e+21,681,1.24717,0.615921
Chinchilla,1e+21,682,1.44463,0.580614
Chinchilla,1e+21,683,1.06727,0.652045
Chinchilla,1e+21,684,1.25603,0.614245
Chinchilla,1e+21,685,1.42865,0.58332
Chinchilla,1e+21,686,1.25868,0.613745
Chinchilla,1e+21,687,1.29384,0.607195
Chinchilla,1e+21,688,1.29899,0.606246
Chinchilla,1e+21,689,1.66749,0.545332
Chinchilla,1e+21,690,1.46512,0.57718
Chinchilla,1e+21,691,1.06148,0.653278
Chinchilla,1e+21,692,1.52316,0.567673
Chinchilla,1e+21,693,1.07669,0.65005
Chinchilla,1e+21,694,1.65512,0.547178
Chinchilla,1e+21,695,1.18304,0.628329
Chinchilla,1e+21,696,0.957858,0.676165
Chinchilla,1e+21,697,1.27033,0.611559
Chinchilla,1e+21,698,1.22641,0.619883
Chinchilla,1e+21,699,1.06245,0.653072
Chinchilla,1e+21,700,1.13422,0.638117
Chinchilla,1e+21,701,1.46925,0.576494
Chinchilla,1e+21,702,1.23928,0.617421
Chinchilla,1e+21,703,1.32179,0.602085
Chinchilla,1e+21,704,1.19647,0.62569
Chinchilla,1e+21,705,1.14978,0.634964
Chinchilla,1e+21,706,1.0674,0.652018
Chinchilla,1e+21,707,1.53418,0.565902
Chinchilla,1e+21,708,1.11811,0.641415
Chinchilla,1e+21,709,1.08178,0.648976
Chinchilla,1e+21,710,1.28508,0.608812
Chinchilla,1e+21,711,1.33207,0.600227
Chinchilla,1e+21,712,0.955684,0.676662
Chinchilla,1e+21,713,1.26932,0.611748
Chinchilla,1e+21,714,1.07754,0.649871
Chinchilla,1e+21,715,1.24672,0.616005
Chinchilla,1e+21,716,1.1587,0.633173
Chinchilla,1e+21,717,1.30389,0.605347
Chinchilla,1e+21,718,1.67044,0.544894
Chinchilla,1e+21,719,1.24716,0.615922
Chinchilla,1e+21,720,1.21555,0.621977
Chinchilla,1e+21,721,1.31719,0.602919
Chinchilla,1e+21,722,0.952088,0.677487
Chinchilla,1e+21,723,1.18468,0.628007
Chinchilla,1e+21,724,1.70158,0.54031
Chinchilla,1e+21,725,1.4404,0.581328
Chinchilla,1e+21,726,1.14912,0.635098
Chinchilla,1e+21,727,1.14416,0.636099
Chinchilla,1e+21,728,1.44091,0.581242
Chinchilla,1e+21,729,1.09785,0.645608
Chinchilla,1e+21,730,1.18026,0.628878
Chinchilla,1e+21,731,1.10573,0.64397
Chinchilla,1e+21,732,1.11789,0.64146
Chinchilla,1e+21,733,1.4057,0.587251
Chinchilla,1e+21,734,1.0339,0.659218
Chinchilla,1e+21,735,1.46176,0.57774
Chinchilla,1e+21,736,1.04953,0.655839
Chinchilla,1e+21,737,1.32601,0.601322
Chinchilla,1e+21,738,0.830154,0.706675
Chinchilla,1e+21,739,1.39159,0.589693
Chinchilla,1e+21,740,1.32096,0.602235
Chinchilla,1e+21,741,1.13908,0.637129
Chinchilla,1e+21,742,1.46754,0.576777
Chinchilla,1e+21,743,1.0299,0.660087
Chinchilla,1e+21,744,1.11977,0.641073
Chinchilla,1e+21,745,0.970662,0.673251
Chinchilla,1e+21,746,1.70033,0.540492
Chinchilla,1e+21,747,0.942415,0.679714
Chinchilla,1e+21,748,1.13274,0.638419
Chinchilla,1e+21,749,1.88451,0.514865
Chinchilla,1e+21,750,1.32822,0.600922
Chinchilla,1e+21,751,1.03471,0.659041
Chinchilla,1e+21,752,0.849323,0.701921
Chinchilla,1e+21,753,1.31199,0.603867
Chinchilla,1e+21,754,1.2633,0.612877
Chinchilla,1e+21,755,1.14523,0.635884
Chinchilla,1e+21,756,1.1349,0.637979
Chinchilla,1e+21,757,1.30519,0.60511
Chinchilla,1e+21,758,1.59235,0.556738
Chinchilla,1e+21,759,1.10505,0.644112
Chinchilla,1e+21,760,1.17256,0.630406
Chinchilla,1e+21,761,1.314,0.6035
Chinchilla,1e+21,762,1.61287,0.553577
Chinchilla,1e+21,763,1.35695,0.595779
Chinchilla,1e+21,764,1.21684,0.621729
Chinchilla,1e+21,765,1.45897,0.578206
Chinchilla,1e+21,766,1.57202,0.559908
Chinchilla,1e+21,767,1.35855,0.595495
Chinchilla,1e+21,768,1.13151,0.63867
Chinchilla,1e+21,769,1.15058,0.634804
Chinchilla,1e+21,770,0.860772,0.699112
Chinchilla,1e+21,771,1.69845,0.540767
Chinchilla,1e+21,772,0.986074,0.669776
Chinchilla,1e+21,773,1.13339,0.638287
Chinchilla,1e+21,774,1.47622,0.575338
Chinchilla,1e+21,775,1.46941,0.576467
Chinchilla,1e+21,776,0.835506,0.705342
Chinchilla,1e+21,777,1.51266,0.56937
Chinchilla,1e+21,778,1.0105,0.664342
Chinchilla,1e+21,779,1.38424,0.590975
Chinchilla,1e+21,780,1.08138,0.649059
Chinchilla,1e+21,781,1.16083,0.632745
Chinchilla,1e+21,782,1.52845,0.566821
Chinchilla,1e+21,783,1.40453,0.587452
Chinchilla,1e+21,784,1.28244,0.609302
Chinchilla,1e+21,785,1.24865,0.615641
Chinchilla,1e+21,786,1.33117,0.600389
Chinchilla,1e+21,787,1.35796,0.5956
Chinchilla,1e+21,788,1.31616,0.603108
Chinchilla,1e+21,789,1.54679,0.563891
Chinchilla,1e+21,790,1.42219,0.584421
Chinchilla,1e+21,791,1.18211,0.628513
Chinchilla,1e+21,792,1.22914,0.619359
Chinchilla,1e+21,793,1.60698,0.55448
Chinchilla,1e+21,794,1.36613,0.594154
Chinchilla,1e+21,795,0.849977,0.70176
Chinchilla,1e+21,796,1.20027,0.624946
Chinchilla,1e+21,797,1.48036,0.574654
Chinchilla,1e+21,798,0.969181,0.673586
Chinchilla,1e+21,799,1.22955,0.619281
Chinchilla,1e+21,800,1.3426,0.598336
Chinchilla,1e+21,801,1.30234,0.605631
Chinchilla,1e+21,802,1.23129,0.618947
Chinchilla,1e+21,803,1.21789,0.621525
Chinchilla,1e+21,804,1.2579,0.613893
Chinchilla,1e+21,805,1.42227,0.584408
Chinchilla,1e+21,806,1.02406,0.661364
Chinchilla,1e+21,807,1.18587,0.627773
Chinchilla,1e+21,808,1.16989,0.630938
Chinchilla,1e+21,809,1.3862,0.590632
Chinchilla,1e+21,810,1.1552,0.633875
Chinchilla,1e+21,811,1.23627,0.617996
Chinchilla,1e+21,812,0.948007,0.678424
Chinchilla,1e+21,813,1.11952,0.641125
Chinchilla,1e+21,814,0.872213,0.696327
Chinchilla,1e+21,815,1.62291,0.552043
Chinchilla,1e+21,816,1.35817,0.595562
Chinchilla,1e+21,817,1.17467,0.629986
Chinchilla,1e+21,818,0.789717,0.716919
Chinchilla,1e+21,819,1.20364,0.62429
Chinchilla,1e+21,820,1.48814,0.573372
Chinchilla,1e+21,821,1.19663,0.62566
Chinchilla,1e+21,822,1.16249,0.632413
Chinchilla,1e+21,823,0.932564,0.681997
Chinchilla,1e+21,824,1.2628,0.61297
Chinchilla,1e+21,825,1.48116,0.574521
Chinchilla,1e+21,826,0.934577,0.681529
Chinchilla,1e+21,827,1.19733,0.625522
Chinchilla,1e+21,828,1.26099,0.613311
Chinchilla,1e+21,829,1.09235,0.646757
Chinchilla,1e+21,830,1.18616,0.627715
Chinchilla,1e+21,831,1.39491,0.589116
Chinchilla,1e+21,832,1.3633,0.594654
Chinchilla,1e+21,833,0.937099,0.680944
Chinchilla,1e+21,834,1.57805,0.558964
Chinchilla,1e+21,835,0.756649,0.725519
Chinchilla,1e+21,836,0.975835,0.67208
Chinchilla,1e+21,837,1.08674,0.647932
Chinchilla,1e+21,838,1.23029,0.619139
Chinchilla,1e+21,839,1.13232,0.638505
Chinchilla,1e+21,840,1.22102,0.620922
Chinchilla,1e+21,841,1.06556,0.65241
Chinchilla,1e+21,842,1.33108,0.600405
Chinchilla,1e+21,843,1.0555,0.654556
Chinchilla,1e+21,844,1.19194,0.626579
Chinchilla,1e+21,845,1.5123,0.569428
Chinchilla,1e+21,846,1.43545,0.582166
Chinchilla,1e+21,847,1.05803,0.654015
Chinchilla,1e+21,848,1.29769,0.606485
Chinchilla,1e+21,849,1.08557,0.648179
Chinchilla,1e+21,850,1.44672,0.580262
Chinchilla,1e+21,851,1.25396,0.614635
Chinchilla,1e+21,852,1.45932,0.578147
Chinchilla,1e+21,853,1.38325,0.591148
Chinchilla,1e+21,854,1.53373,0.565974
Chinchilla,1e+21,855,1.30668,0.604837
Chinchilla,1e+21,856,1.27746,0.610229
Chinchilla,1e+21,857,1.15651,0.63361
Chinchilla,1e+21,858,0.957947,0.676145
Chinchilla,1e+21,859,1.12004,0.641017
Chinchilla,1e+21,860,0.893023,0.691318
Chinchilla,1e+21,861,1.46756,0.576775
Chinchilla,1e+21,862,1.21321,0.622431
Chinchilla,1e+21,863,0.970403,0.673309
Chinchilla,1e+21,864,1.11685,0.641674
Chinchilla,1e+21,865,1.48566,0.573779
Chinchilla,1e+21,866,1.15563,0.633788
Chinchilla,1e+21,867,0.866096,0.697813
Chinchilla,1e+21,868,1.42047,0.584716
Chinchilla,1e+21,869,1.51081,0.569669
Chinchilla,1e+21,870,1.2216,0.62081
Chinchilla,1e+21,871,1.03705,0.658534
Chinchilla,1e+21,872,1.18134,0.628666
Chinchilla,1e+21,873,1.23907,0.61746
Chinchilla,1e+21,874,0.863209,0.698517
Chinchilla,1e+21,875,1.0514,0.655437
Chinchilla,1e+21,876,1.49956,0.5715
Chinchilla,1e+21,877,1.18231,0.628474
Chinchilla,1e+21,878,1.10781,0.64354
Chinchilla,1e+21,879,1.21012,0.62303
Chinchilla,1e+21,880,1.31855,0.602674
Chinchilla,1e+21,881,1.28697,0.608462
Chinchilla,1e+21,882,1.49832,0.571703
Chinchilla,1e+21,883,1.44952,0.57979
Chinchilla,1e+21,884,1.22727,0.619719
Chinchilla,1e+21,885,1.16193,0.632525
Chinchilla,1e+21,886,1.09038,0.647171
Chinchilla,1e+21,887,1.11368,0.642326
Chinchilla,1e+21,888,1.33741,0.599267
Chinchilla,1e+21,889,1.51283,0.569342
Chinchilla,1e+21,890,1.36122,0.595021
Chinchilla,1e+21,891,1.13873,0.637201
Chinchilla,1e+21,892,1.25807,0.613861
Chinchilla,1e+21,893,1.53724,0.565413
Chinchilla,1e+21,894,1.32332,0.601808
Chinchilla,1e+21,895,1.08931,0.647393
Chinchilla,1e+21,896,1.37994,0.591727
Chinchilla,1e+21,897,1.33578,0.59956
Chinchilla,1e+21,898,1.01045,0.664353
Chinchilla,1e+21,899,1.38,0.591715
Chinchilla,1e+21,900,1.59704,0.556013
Chinchilla,1e+21,901,1.2713,0.611377
Chinchilla,1e+21,902,0.992517,0.668334
Chinchilla,1e+21,903,1.07282,0.650869
Chinchilla,1e+21,904,1.26686,0.612208
Chinchilla,1e+21,905,1.32949,0.600692
Chinchilla,1e+21,906,0.984515,0.670126
Chinchilla,1e+21,907,0.94846,0.67832
Chinchilla,1e+21,908,0.899114,0.689866
Chinchilla,1e+21,909,0.829279,0.706894
Chinchilla,1e+21,910,1.42236,0.584392
Chinchilla,1e+21,911,1.15311,0.634295
Chinchilla,1e+21,912,1.3029,0.605528
Chinchilla,1e+21,913,1.09447,0.646315
Chinchilla,1e+21,914,0.950539,0.677842
Chinchilla,1e+21,915,1.15874,0.633163
Chinchilla,1e+21,916,1.31879,0.602629
Chinchilla,1e+21,917,1.40618,0.587168
Chinchilla,1e+21,918,0.936099,0.681176
Chinchilla,1e+21,919,1.54314,0.564471
Chinchilla,1e+21,920,1.13405,0.638153
Chinchilla,1e+21,921,1.35354,0.596384
Chinchilla,1e+21,922,1.00358,0.665873
Chinchilla,1e+21,923,1.0021,0.6662
Chinchilla,1e+21,924,1.18666,0.627616
Chinchilla,1e+21,925,0.914268,0.686279
Chinchilla,1e+21,926,1.31331,0.603625
Chinchilla,1e+21,927,1.39806,0.588572
Chinchilla,1e+21,928,1.18192,0.628552
Chinchilla,1e+21,929,0.898623,0.689983
Chinchilla,1e+21,930,1.33135,0.600358
Chinchilla,1e+21,931,1.27227,0.611196
Chinchilla,1e+21,932,1.03654,0.658643
Chinchilla,1e+21,933,1.28434,0.60895
Chinchilla,1e+21,934,0.715002,0.736648
Chinchilla,1e+21,935,0.885881,0.693029
Chinchilla,1e+21,936,0.969396,0.673538
Chinchilla,1e+21,937,1.2841,0.608996
Chinchilla,1e+21,938,1.64665,0.548449
Chinchilla,1e+21,939,1.29039,0.607831
Chinchilla,1e+21,940,1.76556,0.531129
Chinchilla,1e+21,941,1.03663,0.658626
Chinchilla,1e+21,942,1.5919,0.556808
Chinchilla,1e+21,943,1.09979,0.645204
Chinchilla,1e+21,944,1.03233,0.659558
Chinchilla,1e+21,945,1.3665,0.594089
Chinchilla,1e+21,946,1.17379,0.630161
Chinchilla,1e+21,947,1.49765,0.571812
Chinchilla,1e+21,948,1.27786,0.610155
Chinchilla,1e+21,949,1.06542,0.652439
Chinchilla,1e+21,950,0.963139,0.67496
Chinchilla,1e+21,951,0.939038,0.680495
Chinchilla,1e+21,952,1.3268,0.601178
Chinchilla,1e+21,953,1.21565,0.621959
Chinchilla,1e+21,954,1.27783,0.610159
Chinchilla,1e+21,955,0.949437,0.678096
Chinchilla,1e+21,956,1.25672,0.614116
Chinchilla,1e+21,957,0.96483,0.674575
Chinchilla,1e+21,958,1.54848,0.563622
Chinchilla,1e+21,959,1.23515,0.61821
Chinchilla,1e+21,960,1.45861,0.578266
Chinchilla,1e+21,961,1.1378,0.637389
Chinchilla,1e+21,962,1.1972,0.625548
Chinchilla,1e+21,963,0.839941,0.70424
Chinchilla,1e+21,964,1.40323,0.587677
Chinchilla,1e+21,965,1.59656,0.556086
Chinchilla,1e+21,966,1.8338,0.521675
Chinchilla,1e+21,967,0.901365,0.689331
Chinchilla,1e+21,968,1.33546,0.599617
Chinchilla,1e+21,969,1.05337,0.655015
Chinchilla,1e+21,970,1.26072,0.613362
Chinchilla,1e+21,971,1.02702,0.660716
Chinchilla,1e+21,972,0.996279,0.667495
Chinchilla,1e+21,973,1.07762,0.649853
Chinchilla,1e+21,974,0.811678,0.711319
Chinchilla,1e+21,975,1.08435,0.648435
Chinchilla,1e+21,976,1.52921,0.566699
Chinchilla,1e+21,977,0.998807,0.666932
Chinchilla,1e+21,978,0.971358,0.673093
Chinchilla,1e+21,979,1.17149,0.630618
Chinchilla,1e+21,980,1.45907,0.57819
Chinchilla,1e+21,981,0.95898,0.675909
Chinchilla,1e+21,982,1.18249,0.628438
Chinchilla,1e+21,983,1.22378,0.62039
Chinchilla,1e+21,984,1.00298,0.666004
Chinchilla,1e+21,985,1.16022,0.632867
Chinchilla,1e+21,986,1.48225,0.57434
Chinchilla,1e+21,987,1.30531,0.605088
Chinchilla,1e+21,988,1.23261,0.618694
Chinchilla,1e+21,989,1.02534,0.661082
Chinchilla,1e+21,990,1.47103,0.576198
Chinchilla,1e+21,991,1.15548,0.633819
Chinchilla,1e+21,992,1.52811,0.566876
Chinchilla,1e+21,993,1.07138,0.651174
Chinchilla,1e+21,994,1.28109,0.609554
Chinchilla,1e+21,995,1.20469,0.624084
Chinchilla,1e+21,996,1.22419,0.62031
Chinchilla,1e+21,997,1.04515,0.656781
Chinchilla,1e+21,998,1.10035,0.645088
Chinchilla,3e+21,0,1.3734,0.592874
Chinchilla,3e+21,1,1.13351,0.638261
Chinchilla,3e+21,2,2.02616,0.496751
Chinchilla,3e+21,3,1.35419,0.596269
Chinchilla,3e+21,4,1.55779,0.562146
Chinchilla,3e+21,5,0.813304,0.710908
Chinchilla,3e+21,6,1.2892,0.608051
Chinchilla,3e+21,7,1.45765,0.578427
Chinchilla,3e+21,8,1.15328,0.63426
Chinchilla,3e+21,9,0.967289,0.674016
Chinchilla,3e+21,10,1.49017,0.573037
Chinchilla,3e+21,11,0.89319,0.691279
Chinchilla,3e+21,12,1.01485,0.663382
Chinchilla,3e+21,13,1.66669,0.54545
Chinchilla,3e+21,14,1.31324,0.603639
Chinchilla,3e+21,15,0.96916,0.673591
Chinchilla,3e+21,16,1.45072,0.579589
Chinchilla,3e+21,17,1.3757,0.59247
Chinchilla,3e+21,18,0.949273,0.678133
Chinchilla,3e+21,19,1.4476,0.580113
Chinchilla,3e+21,20,0.916156,0.685834
Chinchilla,3e+21,21,1.45013,0.579688
Chinchilla,3e+21,22,1.06476,0.65258
Chinchilla,3e+21,23,1.45293,0.579218
Chinchilla,3e+21,24,1.00486,0.665587
Chinchilla,3e+21,25,1.31317,0.603651
Chinchilla,3e+21,26,0.942737,0.679639
Chinchilla,3e+21,27,1.10628,0.643857
Chinchilla,3e+21,28,1.36595,0.594186
Chinchilla,3e+21,29,1.25226,0.614957
Chinchilla,3e+21,30,1.15276,0.634365
Chinchilla,3e+21,31,1.37146,0.593214
Chinchilla,3e+21,32,1.90076,0.51272
Chinchilla,3e+21,33,1.44812,0.580027
Chinchilla,3e+21,34,1.49001,0.573064
Chinchilla,3e+21,35,1.61195,0.553717
Chinchilla,3e+21,36,1.69633,0.541077
Chinchilla,3e+21,37,0.913331,0.686499
Chinchilla,3e+21,38,1.53482,0.565799
Chinchilla,3e+21,39,1.16175,0.632562
Chinchilla,3e+21,40,0.902606,0.689036
Chinchilla,3e+21,41,1.96801,0.504031
Chinchilla,3e+21,42,1.47853,0.574956
Chinchilla,3e+21,43,0.81945,0.709358
Chinchilla,3e+21,44,1.77924,0.529207
Chinchilla,3e+21,45,1.11347,0.642369
Chinchilla,3e+21,46,1.46832,0.576647
Chinchilla,3e+21,47,1.25241,0.614928
Chinchilla,3e+21,48,1.15921,0.633071
Chinchilla,3e+21,49,1.22725,0.619723
Chinchilla,3e+21,50,1.85847,0.51834
Chinchilla,3e+21,51,1.2059,0.623849
Chinchilla,3e+21,52,1.05873,0.653866
Chinchilla,3e+21,53,0.981884,0.670717
Chinchilla,3e+21,54,1.89838,0.513034
Chinchilla,3e+21,55,1.49126,0.572859
Chinchilla,3e+21,56,1.36007,0.595225
Chinchilla,3e+21,57,1.49004,0.573059
Chinchilla,3e+21,58,1.55112,0.563203
Chinchilla,3e+21,59,1.06292,0.652972
Chinchilla,3e+21,60,1.32389,0.601705
Chinchilla,3e+21,61,1.38943,0.59007
Chinchilla,3e+21,62,1.17037,0.630841
Chinchilla,3e+21,63,1.4818,0.574415
Chinchilla,3e+21,64,1.80938,0.525019
Chinchilla,3e+21,65,0.806281,0.712687
Chinchilla,3e+21,66,1.36555,0.594256
Chinchilla,3e+21,67,1.55261,0.562967
Chinchilla,3e+21,68,1.63568,0.550103
Chinchilla,3e+21,69,1.23634,0.617981
Chinchilla,3e+21,70,1.21947,0.621221
Chinchilla,3e+21,71,1.87647,0.515933
Chinchilla,3e+21,72,1.29557,0.606875
Chinchilla,3e+21,73,0.763397,0.723747
Chinchilla,3e+21,74,1.62716,0.551395
Chinchilla,3e+21,75,1.12347,0.640314
Chinchilla,3e+21,76,1.41229,0.586117
Chinchilla,3e+21,77,1.61937,0.552583
Chinchilla,3e+21,78,1.53923,0.565094
Chinchilla,3e+21,79,1.17829,0.629269
Chinchilla,3e+21,80,0.97618,0.672002
Chinchilla,3e+21,81,1.50703,0.570283
Chinchilla,3e+21,82,1.34682,0.597582
Chinchilla,3e+21,83,1.45315,0.579182
Chinchilla,3e+21,84,1.36615,0.59415
Chinchilla,3e+21,85,1.23827,0.617613
Chinchilla,3e+21,86,1.5898,0.557134
Chinchilla,3e+21,87,1.51617,0.568801
Chinchilla,3e+21,88,1.64151,0.549223
Chinchilla,3e+21,89,1.31922,0.602552
Chinchilla,3e+21,90,0.855599,0.700378
Chinchilla,3e+21,91,1.13104,0.638766
Chinchilla,3e+21,92,1.2709,0.611452
Chinchilla,3e+21,93,1.08108,0.649123
Chinchilla,3e+21,94,0.907685,0.687832
Chinchilla,3e+21,95,1.52114,0.567999
Chinchilla,3e+21,96,1.42845,0.583354
Chinchilla,3e+21,97,1.6857,0.542638
Chinchilla,3e+21,98,1.43592,0.582086
Chinchilla,3e+21,99,0.842141,0.703695
Chinchilla,3e+21,100,1.72524,0.536878
Chinchilla,3e+21,101,1.56526,0.56097
Chinchilla,3e+21,102,1.39097,0.589802
Chinchilla,3e+21,103,1.14938,0.635046
Chinchilla,3e+21,104,1.59181,0.556822
Chinchilla,3e+21,105,1.45832,0.578315
Chinchilla,3e+21,106,1.39083,0.589827
Chinchilla,3e+21,107,1.53956,0.565042
Chinchilla,3e+21,108,1.78904,0.527839
Chinchilla,3e+21,109,0.821738,0.708783
Chinchilla,3e+21,110,1.5514,0.563158
Chinchilla,3e+21,111,1.66683,0.54543
Chinchilla,3e+21,112,1.22795,0.619589
Chinchilla,3e+21,113,1.39452,0.589185
Chinchilla,3e+21,114,1.53457,0.565839
Chinchilla,3e+21,115,0.987616,0.66943
Chinchilla,3e+21,116,1.52242,0.567792
Chinchilla,3e+21,117,1.16539,0.631834
Chinchilla,3e+21,118,0.72093,0.735043
Chinchilla,3e+21,119,1.67228,0.544621
Chinchilla,3e+21,120,1.7037,0.54
Chinchilla,3e+21,121,1.24624,0.616097
Chinchilla,3e+21,122,1.31103,0.604042
Chinchilla,3e+21,123,0.817598,0.709825
Chinchilla,3e+21,124,0.86596,0.697846
Chinchilla,3e+21,125,1.66257,0.546064
Chinchilla,3e+21,126,1.85025,0.519446
Chinchilla,3e+21,127,1.90462,0.512214
Chinchilla,3e+21,128,0.609204,0.766517
Chinchilla,3e+21,129,1.49372,0.572456
Chinchilla,3e+21,130,1.56146,0.561567
Chinchilla,3e+21,131,1.59545,0.556259
Chinchilla,3e+21,132,1.52069,0.56807
Chinchilla,3e+21,133,1.3149,0.603336
Chinchilla,3e+21,134,0.974805,0.672313
Chinchilla,3e+21,135,1.26079,0.613349
Chinchilla,3e+21,136,1.04497,0.656822
Chinchilla,3e+21,137,1.29671,0.606666
Chinchilla,3e+21,138,1.34165,0.598507
Chinchilla,3e+21,139,2.151,0.481811
Chinchilla,3e+21,140,1.52331,0.567649
Chinchilla,3e+21,141,2.02675,0.496678
Chinchilla,3e+21,142,1.53805,0.565284
Chinchilla,3e+21,143,0.646722,0.755652
Chinchilla,3e+21,144,1.50227,0.571059
Chinchilla,3e+21,145,1.4897,0.573114
Chinchilla,3e+21,146,1.82629,0.5227
Chinchilla,3e+21,147,1.14355,0.636224
Chinchilla,3e+21,148,1.18972,0.627015
Chinchilla,3e+21,149,1.47736,0.575148
Chinchilla,3e+21,150,1.1944,0.626096
Chinchilla,3e+21,151,0.793808,0.715869
Chinchilla,3e+21,152,0.926797,0.683341
Chinchilla,3e+21,153,1.46485,0.577226
Chinchilla,3e+21,154,1.34971,0.597067
Chinchilla,3e+21,155,1.6998,0.54057
Chinchilla,3e+21,156,1.11499,0.642056
Chinchilla,3e+21,157,0.975737,0.672103
Chinchilla,3e+21,158,1.15471,0.633973
Chinchilla,3e+21,159,0.793821,0.715866
Chinchilla,3e+21,160,0.649017,0.754997
Chinchilla,3e+21,161,1.43717,0.581875
Chinchilla,3e+21,162,1.9095,0.511574
Chinchilla,3e+21,163,1.17396,0.630128
Chinchilla,3e+21,164,1.13911,0.637124
Chinchilla,3e+21,165,1.03902,0.658108
Chinchilla,3e+21,166,1.09772,0.645637
Chinchilla,3e+21,167,0.928142,0.683027
Chinchilla,3e+21,168,1.5779,0.558987
Chinchilla,3e+21,169,1.8103,0.524893
Chinchilla,3e+21,170,1.78571,0.528303
Chinchilla,3e+21,171,1.73999,0.534761
Chinchilla,3e+21,172,1.38747,0.590412
Chinchilla,3e+21,173,1.51592,0.56884
Chinchilla,3e+21,174,1.78639,0.528208
Chinchilla,3e+21,175,1.45292,0.57922
Chinchilla,3e+21,176,1.60759,0.554387
Chinchilla,3e+21,177,1.06654,0.652201
Chinchilla,3e+21,178,1.48593,0.573736
Chinchilla,3e+21,179,1.8118,0.524687
Chinchilla,3e+21,180,1.18893,0.62717
Chinchilla,3e+21,181,1.44782,0.580076
Chinchilla,3e+21,182,1.07814,0.649742
Chinchilla,3e+21,183,0.608992,0.76658
Chinchilla,3e+21,184,1.32375,0.60173
Chinchilla,3e+21,185,1.47761,0.575108
Chinchilla,3e+21,186,1.73301,0.535761
Chinchilla,3e+21,187,1.05937,0.653728
Chinchilla,3e+21,188,1.20594,0.623842
Chinchilla,3e+21,189,1.339,0.598982
Chinchilla,3e+21,190,1.00006,0.666652
Chinchilla,3e+21,191,1.42918,0.583229
Chinchilla,3e+21,192,1.57322,0.559719
Chinchilla,3e+21,193,1.03247,0.659529
Chinchilla,3e+21,194,1.25199,0.615009
Chinchilla,3e+21,195,1.58367,0.558086
Chinchilla,3e+21,196,1.33422,0.599841
Chinchilla,3e+21,197,1.66675,0.545442
Chinchilla,3e+21,198,1.08509,0.648279
Chinchilla,3e+21,199,1.14234,0.636469
Chinchilla,3e+21,200,0.809647,0.711833
Chinchilla,3e+21,201,1.79359,0.527206
Chinchilla,3e+21,202,1.77831,0.529337
Chinchilla,3e+21,203,1.26701,0.612181
Chinchilla,3e+21,204,1.20213,0.624585
Chinchilla,3e+21,205,1.02161,0.661899
Chinchilla,3e+21,206,0.941349,0.67996
Chinchilla,3e+21,207,1.1724,0.630437
Chinchilla,3e+21,208,1.75242,0.532989
Chinchilla,3e+21,209,1.55671,0.562318
Chinchilla,3e+21,210,1.24962,0.615457
Chinchilla,3e+21,211,0.896584,0.690468
Chinchilla,3e+21,212,1.45779,0.578404
Chinchilla,3e+21,213,1.49534,0.572191
Chinchilla,3e+21,214,1.16538,0.631835
Chinchilla,3e+21,215,1.73995,0.534766
Chinchilla,3e+21,216,1.4855,0.573806
Chinchilla,3e+21,217,1.92924,0.509004
